Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
58,1631526423281,13/09/2021 09:47:03,1631526423164,1,13/09/2021 10:47:03,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,9,2,Screen 1,button,response_keyboard,573,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1631526423516,13/09/2021 09:47:03,1631526423400,1,13/09/2021 10:47:03,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,10,1,Screen 2,Zone4,timelimit_screen,249.59399999999732,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
60,1631526424005,13/09/2021 09:47:04,1631526423890,1,13/09/2021 10:47:03,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,10,2,Screen 1,button,response_keyboard,482.69999998807907,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
61,1631526424256,13/09/2021 09:47:04,1631526424133,1,13/09/2021 10:47:04,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,31,11,1,Screen 2,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
62,1631526424739,13/09/2021 09:47:04,1631526424629,1,13/09/2021 10:47:04,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,31,11,2,Screen 1,button,response_keyboard,488.19999998807907,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
63,1631526424990,13/09/2021 09:47:04,1631526424866,1,13/09/2021 10:47:04,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,12,1,Screen 2,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
64,1631526425555,13/09/2021 09:47:05,1631526425441,1,13/09/2021 10:47:05,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,34,12,2,Screen 1,button,response_keyboard,569.1999999880791,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
65,1631526425834,13/09/2021 09:47:05,1631526425683,1,13/09/2021 10:47:05,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,13,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1631526426372,13/09/2021 09:47:06,1631526426254,1,13/09/2021 10:47:06,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,22,13,2,Screen 1,button,response_keyboard,563.5,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1631526426623,13/09/2021 09:47:06,1631526426500,1,13/09/2021 10:47:06,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,45,14,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1631526427100,13/09/2021 09:47:07,1631526426978,1,13/09/2021 10:47:06,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,45,14,2,Screen 1,button,response_keyboard,470.09999999403954,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1631526427335,13/09/2021 09:47:07,1631526427217,1,13/09/2021 10:47:07,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,15,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1631526427857,13/09/2021 09:47:07,1631526427729,1,13/09/2021 10:47:07,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,50,15,2,Screen 1,button,response_keyboard,504.90000000596046,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1631526428091,13/09/2021 09:47:08,1631526427967,1,13/09/2021 10:47:07,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,16,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1631526428669,13/09/2021 09:47:08,1631526428552,1,13/09/2021 10:47:08,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,41,16,2,Screen 1,button,response_keyboard,577.7999999821186,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1631526428929,13/09/2021 09:47:08,1631526428799,1,13/09/2021 10:47:08,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,58,17,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1631526429447,13/09/2021 09:47:09,1631526429316,1,13/09/2021 10:47:09,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,58,17,2,Screen 1,button,response_keyboard,509.40000000596046,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1631526429676,13/09/2021 09:47:09,1631526429550,1,13/09/2021 10:47:09,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,60,18,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1631526430135,13/09/2021 09:47:10,1631526430016,1,13/09/2021 10:47:10,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,60,18,2,Screen 1,button,response_keyboard,459.59999999403954,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1631526430379,13/09/2021 09:47:10,1631526430251,1,13/09/2021 10:47:10,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,19,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
78,1631526431369,13/09/2021 09:47:11,1631526431252,1,13/09/2021 10:47:11,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,19,2,Screen 1,button,response_keyboard,992.7999999821186,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
79,1631526431613,13/09/2021 09:47:11,1631526431500,1,13/09/2021 10:47:11,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,20,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1631526432150,13/09/2021 09:47:12,1631526432039,1,13/09/2021 10:47:12,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,47,20,2,Screen 1,button,response_keyboard,531.7000000178814,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1631526432401,13/09/2021 09:47:12,1631526432284,1,13/09/2021 10:47:12,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,48,21,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
82,1631526433239,13/09/2021 09:47:13,1631526433078,1,13/09/2021 10:47:13,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,48,21,2,Screen 1,button,response_keyboard,787,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
83,1631526433479,13/09/2021 09:47:13,1631526433317,1,13/09/2021 10:47:13,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,22,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1631526433816,13/09/2021 09:47:13,1631526433677,1,13/09/2021 10:47:13,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,22,2,Screen 1,button,response_keyboard,354.40000000596046,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1631526434035,13/09/2021 09:47:14,1631526433916,1,13/09/2021 10:47:13,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,23,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1631526434567,13/09/2021 09:47:14,1631526434366,1,13/09/2021 10:47:14,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,23,2,Screen 1,button,response_keyboard,443.59999999403954,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1631526434739,13/09/2021 09:47:14,1631526434616,1,13/09/2021 10:47:14,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,24,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
88,1631526435432,13/09/2021 09:47:15,1631526435141,1,13/09/2021 10:47:15,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,40,24,2,Screen 1,button,response_keyboard,516.5999999940395,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
89,1631526435515,13/09/2021 09:47:15,1631526435384,1,13/09/2021 10:47:15,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,49,25,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1631526435983,13/09/2021 09:47:15,1631526435865,1,13/09/2021 10:47:15,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,49,25,2,Screen 1,button,response_keyboard,475,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1631526436218,13/09/2021 09:47:16,1631526436100,1,13/09/2021 10:47:16,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,26,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
92,1631526436655,13/09/2021 09:47:16,1631526436529,1,13/09/2021 10:47:16,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,21,26,2,Screen 1,button,response_keyboard,421.09999999403954,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
93,1631526436888,13/09/2021 09:47:16,1631526436767,1,13/09/2021 10:47:16,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,27,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
94,1631526437356,13/09/2021 09:47:17,1631526437178,1,13/09/2021 10:47:17,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,26,27,2,Screen 1,button,response_keyboard,403.80000001192093,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1631526437543,13/09/2021 09:47:17,1631526437416,1,13/09/2021 10:47:17,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,28,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
96,1631526437954,13/09/2021 09:47:17,1631526437840,1,13/09/2021 10:47:17,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,28,2,Screen 1,button,response_keyboard,416.2000000178814,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
97,1631526438188,13/09/2021 09:47:18,1631526438083,1,13/09/2021 10:47:18,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,29,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1631526438615,13/09/2021 09:47:18,1631526438502,1,13/09/2021 10:47:18,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,29,2,Screen 1,button,response_keyboard,413.2999999821186,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1631526438865,13/09/2021 09:47:18,1631526438750,1,13/09/2021 10:47:18,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,30,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
100,1631526439536,13/09/2021 09:47:19,1631526439414,1,13/09/2021 10:47:19,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,30,2,Screen 1,button,response_keyboard,657.5999999940395,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
101,1631526439757,13/09/2021 09:47:19,1631526439650,1,13/09/2021 10:47:19,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,31,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1631526440224,13/09/2021 09:47:20,1631526440104,1,13/09/2021 10:47:20,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,31,2,Screen 1,button,response_keyboard,446.30000001192093,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1631526440480,13/09/2021 09:47:20,1631526440351,1,13/09/2021 10:47:20,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,32,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1631526440870,13/09/2021 09:47:20,1631526440753,1,13/09/2021 10:47:20,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,33,32,2,Screen 1,button,response_keyboard,394.5,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1631526441119,13/09/2021 09:47:21,1631526441000,1,13/09/2021 10:47:21,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,33,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
106,1631526441510,13/09/2021 09:47:21,1631526441390,1,13/09/2021 10:47:21,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,27,33,2,Screen 1,button,response_keyboard,382.19999998807907,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
107,1631526441748,13/09/2021 09:47:21,1631526441633,1,13/09/2021 10:47:21,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,34,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
108,1631526442170,13/09/2021 09:47:22,1631526442041,1,13/09/2021 10:47:22,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,34,2,Screen 1,button,response_keyboard,400.2999999821186,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
109,1631526442405,13/09/2021 09:47:22,1631526442283,1,13/09/2021 10:47:22,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,35,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
110,1631526442823,13/09/2021 09:47:22,1631526442704,1,13/09/2021 10:47:22,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,28,35,2,Screen 1,button,response_keyboard,413.60000002384186,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
