Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
436,1631535393017,13/09/2021 12:16:33,1631535388515,1,13/09/2021 13:16:28,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,223,196,2,Screen 1,button,response_keyboard,426.7999999523163,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1631535393251,13/09/2021 12:16:33,1631535388763,1,13/09/2021 13:16:28,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,186,197,1,Screen 2,Zone4,timelimit_screen,249.93899999998393,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
438,1631535393814,13/09/2021 12:16:33,1631535389324,1,13/09/2021 13:16:29,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,186,197,2,Screen 1,button,response_keyboard,551,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
439,1631535394058,13/09/2021 12:16:34,1631535389563,1,13/09/2021 13:16:29,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,211,198,1,Screen 2,Zone4,timelimit_screen,249.9309999999823,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
440,1631535394564,13/09/2021 12:16:34,1631535390059,1,13/09/2021 13:16:30,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,211,198,2,Screen 1,button,response_keyboard,485.40000009536743,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
441,1631535394784,13/09/2021 12:16:34,1631535390296,1,13/09/2021 13:16:30,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,196,199,1,Screen 2,Zone4,timelimit_screen,249.93900000001304,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
442,1631535395581,13/09/2021 12:16:35,1631535390732,1,13/09/2021 13:16:30,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,196,199,2,Screen 1,button,response_keyboard,423.60000002384186,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
443,1631535395643,13/09/2021 12:16:35,1631535390980,1,13/09/2021 13:16:30,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,224,200,1,Screen 2,Zone4,timelimit_screen,249.9320000000007,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
444,1631535395847,13/09/2021 12:16:35,1631535391363,1,13/09/2021 13:16:31,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,224,200,2,Screen 1,button,response_keyboard,376.1999999284744,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
445,1631535397193,13/09/2021 12:16:37,1631535392683,1,13/09/2021 13:16:32,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,1307.1999999284744,,,,,0,1,0,,,,,,Break,,,,,,
446,1631535397425,13/09/2021 12:16:37,1631535392929,1,13/09/2021 13:16:32,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,201,1,Screen 2,Zone4,timelimit_screen,249.93400000000838,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
447,1631535398037,13/09/2021 12:16:38,1631535393540,1,13/09/2021 13:16:33,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,233,201,2,Screen 1,button,response_keyboard,600.3999999761581,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
448,1631535398357,13/09/2021 12:16:38,1631535393779,1,13/09/2021 13:16:33,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,202,1,Screen 2,Zone4,timelimit_screen,249.94200000001,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
449,1631535398639,13/09/2021 12:16:38,1631535394155,1,13/09/2021 13:16:34,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,257,202,2,Screen 1,button,response_keyboard,362.39999997615814,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
450,1631535398889,13/09/2021 12:16:38,1631535394396,1,13/09/2021 13:16:34,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,203,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
451,1631535399338,13/09/2021 12:16:39,1631535394843,1,13/09/2021 13:16:34,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,236,203,2,Screen 1,button,response_keyboard,435.5,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
452,1631535399576,13/09/2021 12:16:39,1631535395079,1,13/09/2021 13:16:35,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,204,1,Screen 2,Zone4,timelimit_screen,249.95799999998417,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
453,1631535400092,13/09/2021 12:16:40,1631535395603,1,13/09/2021 13:16:35,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,265,204,2,Screen 1,button,response_keyboard,514.7000000476837,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
454,1631535400326,13/09/2021 12:16:40,1631535395845,1,13/09/2021 13:16:35,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,205,1,Screen 2,Zone4,timelimit_screen,249.92800000001444,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1631535400708,13/09/2021 12:16:40,1631535396211,1,13/09/2021 13:16:36,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,205,2,Screen 1,button,response_keyboard,356.6999999284744,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1631535401005,13/09/2021 12:16:41,1631535396445,1,13/09/2021 13:16:36,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,206,1,Screen 2,Zone4,timelimit_screen,249.92499999998836,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1631535401380,13/09/2021 12:16:41,1631535396884,1,13/09/2021 13:16:36,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,206,2,Screen 1,button,response_keyboard,429.90000009536743,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1631535401631,13/09/2021 12:16:41,1631535397128,1,13/09/2021 13:16:37,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,207,1,Screen 2,Zone4,timelimit_screen,249.9529999999795,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
459,1631535402113,13/09/2021 12:16:42,1631535397611,1,13/09/2021 13:16:37,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,207,2,Screen 1,button,response_keyboard,474.6999999284744,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
460,1631535402333,13/09/2021 12:16:42,1631535397845,1,13/09/2021 13:16:37,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,208,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
461,1631535402949,13/09/2021 12:16:42,1631535398443,1,13/09/2021 13:16:38,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,232,208,2,Screen 1,button,response_keyboard,586.7000000476837,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
462,1631535403176,13/09/2021 12:16:43,1631535398678,1,13/09/2021 13:16:38,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,209,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1631535403654,13/09/2021 12:16:43,1631535399163,1,13/09/2021 13:16:39,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,209,2,Screen 1,button,response_keyboard,472.60000002384186,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1631535403920,13/09/2021 12:16:43,1631535399411,1,13/09/2021 13:16:39,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,210,1,Screen 2,Zone4,timelimit_screen,249.92899999997462,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
465,1631535404567,13/09/2021 12:16:44,1631535400067,1,13/09/2021 13:16:40,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,210,2,Screen 1,button,response_keyboard,648.5,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
466,1631535404816,13/09/2021 12:16:44,1631535400311,1,13/09/2021 13:16:40,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,211,1,Screen 2,Zone4,timelimit_screen,249.91600000002654,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1631535405333,13/09/2021 12:16:45,1631535400835,1,13/09/2021 13:16:40,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,211,2,Screen 1,button,response_keyboard,515.6000000238419,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1631535405863,13/09/2021 12:16:45,1631535401077,1,13/09/2021 13:16:41,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,212,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
469,1631535406067,13/09/2021 12:16:46,1631535401572,1,13/09/2021 13:16:41,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,212,2,Screen 1,button,response_keyboard,483.39999997615814,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
470,1631535406317,13/09/2021 12:16:46,1631535401810,1,13/09/2021 13:16:41,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,213,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1631535407145,13/09/2021 12:16:47,1631535402644,1,13/09/2021 13:16:42,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,213,2,Screen 1,button,response_keyboard,822.3999999761581,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1631535407487,13/09/2021 12:16:47,1631535402877,1,13/09/2021 13:16:42,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,214,1,Screen 2,Zone4,timelimit_screen,249.93900000001304,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
473,1631535407877,13/09/2021 12:16:47,1631535403380,1,13/09/2021 13:16:43,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,258,214,2,Screen 1,button,response_keyboard,490.10000002384186,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
474,1631535408121,13/09/2021 12:16:48,1631535403627,1,13/09/2021 13:16:43,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,215,1,Screen 2,Zone4,timelimit_screen,249.90599999998813,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1631535408583,13/09/2021 12:16:48,1631535404091,1,13/09/2021 13:16:44,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,215,2,Screen 1,button,response_keyboard,453.89999997615814,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1631535408824,13/09/2021 12:16:48,1631535404327,1,13/09/2021 13:16:44,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,216,1,Screen 2,Zone4,timelimit_screen,249.92600000000675,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1631535409270,13/09/2021 12:16:49,1631535404772,1,13/09/2021 13:16:44,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,216,2,Screen 1,button,response_keyboard,432.39999997615814,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1631535409495,13/09/2021 12:16:49,1631535405010,1,13/09/2021 13:16:45,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,217,1,Screen 2,Zone4,timelimit_screen,249.92700000002515,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
479,1631535410120,13/09/2021 12:16:50,1631535405620,1,13/09/2021 13:16:45,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,217,2,Screen 1,button,response_keyboard,600.3000000715256,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
480,1631535410348,13/09/2021 12:16:50,1631535405859,1,13/09/2021 13:16:45,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,218,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
481,1631535410993,13/09/2021 12:16:50,1631535406435,1,13/09/2021 13:16:46,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,241,218,2,Screen 1,button,response_keyboard,567.8000000715256,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
482,1631535411182,13/09/2021 12:16:51,1631535406676,1,13/09/2021 13:16:46,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,219,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
483,1631535411714,13/09/2021 12:16:51,1631535407220,1,13/09/2021 13:16:47,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,219,2,Screen 1,button,response_keyboard,532.1000000238419,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
484,1631535411946,13/09/2021 12:16:51,1631535407459,1,13/09/2021 13:16:47,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,220,1,Screen 2,Zone4,timelimit_screen,249.92799999998533,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
485,1631535412434,13/09/2021 12:16:52,1631535407939,1,13/09/2021 13:16:47,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,263,220,2,Screen 1,button,response_keyboard,471,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
486,1631535412673,13/09/2021 12:16:52,1631535408175,1,13/09/2021 13:16:48,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,221,1,Screen 2,Zone4,timelimit_screen,249.9440000000177,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
487,1631535413245,13/09/2021 12:16:53,1631535408747,1,13/09/2021 13:16:48,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,262,221,2,Screen 1,button,response_keyboard,561.1999999284744,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
488,1631535413486,13/09/2021 12:16:53,1631535408992,1,13/09/2021 13:16:48,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,227,222,1,Screen 2,Zone4,timelimit_screen,249.92999999999302,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
