Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
94,1620171924029,04/05/2021 23:45:24,1620172384019,1,05/05/2021 00:53:04,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,27,2,Screen 1,button,response_keyboard,478.1750000001921,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
95,1620171924295,04/05/2021 23:45:24,1620172384264,1,05/05/2021 00:53:04,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,28,1,Screen 2,Zone4,timelimit_screen,249.86299999999756,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
96,1620171924674,04/05/2021 23:45:24,1620172384651,1,05/05/2021 00:53:04,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,28,2,Screen 1,button,response_keyboard,359.47500000020955,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
97,1620171924923,04/05/2021 23:45:24,1620172384898,1,05/05/2021 00:53:04,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,29,1,Screen 2,Zone4,timelimit_screen,249.94700000000012,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1620171925269,04/05/2021 23:45:25,1620172385227,1,05/05/2021 00:53:05,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,29,2,Screen 1,button,response_keyboard,304.7699999997276,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1620171925487,04/05/2021 23:45:25,1620172385464,1,05/05/2021 00:53:05,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,30,1,Screen 2,Zone4,timelimit_screen,249.9360000000015,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1620171925800,04/05/2021 23:45:25,1620172385787,1,05/05/2021 00:53:05,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,30,2,Screen 1,button,response_keyboard,295.6199999998789,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1620171926096,04/05/2021 23:45:26,1620172386031,1,05/05/2021 00:53:06,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,31,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
102,1620171926410,04/05/2021 23:45:26,1620172386387,1,05/05/2021 00:53:06,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,32,31,2,Screen 1,button,response_keyboard,327.4250000003958,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
103,1620171926676,04/05/2021 23:45:26,1620172386631,1,05/05/2021 00:53:06,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,32,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1620171927014,04/05/2021 23:45:27,1620172386992,1,05/05/2021 00:53:06,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,23,32,2,Screen 1,button,response_keyboard,318.2900000001682,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1620171927436,04/05/2021 23:45:27,1620172387414,1,05/05/2021 00:53:07,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,33,1,Screen 2,Zone4,timelimit_screen,250.00700000001234,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
106,1620171928342,04/05/2021 23:45:28,1620172388323,1,05/05/2021 00:53:08,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,26,33,2,Screen 1,button,response_keyboard,880.844999999681,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
107,1620171928579,04/05/2021 23:45:28,1620172388564,1,05/05/2021 00:53:08,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,34,1,Screen 2,Zone4,timelimit_screen,249.95999999999185,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1620171929126,04/05/2021 23:45:29,1620172389100,1,05/05/2021 00:53:09,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,34,2,Screen 1,button,response_keyboard,506.76000000021304,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1620171929368,04/05/2021 23:45:29,1620172389347,1,05/05/2021 00:53:09,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,35,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1620171929782,04/05/2021 23:45:29,1620172389755,1,05/05/2021 00:53:09,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,35,2,Screen 1,button,response_keyboard,379.62500000049477,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1620171930039,04/05/2021 23:45:30,1620172389997,1,05/05/2021 00:53:09,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,36,1,Screen 2,Zone4,timelimit_screen,249.9439999999886,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
112,1620171930360,04/05/2021 23:45:30,1620172390347,1,05/05/2021 00:53:10,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,36,2,Screen 1,button,response_keyboard,313.06500000026426,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
113,1620171930602,04/05/2021 23:45:30,1620172390581,1,05/05/2021 00:53:10,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,37,1,Screen 2,Zone4,timelimit_screen,250.55299999999988,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
114,1620171930985,04/05/2021 23:45:30,1620172390947,1,05/05/2021 00:53:10,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,37,2,Screen 1,button,response_keyboard,349.36000000016065,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
115,1620171931203,04/05/2021 23:45:31,1620172391180,1,05/05/2021 00:53:11,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,38,1,Screen 2,Zone4,timelimit_screen,250.0460000000021,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
116,1620171931891,04/05/2021 23:45:31,1620172391883,1,05/05/2021 00:53:11,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,38,2,Screen 1,button,response_keyboard,676.5500000001339,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
117,1620171932203,04/05/2021 23:45:32,1620172392130,1,05/05/2021 00:53:12,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,39,1,Screen 2,Zone4,timelimit_screen,250.08299999999872,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1620171932625,04/05/2021 23:45:32,1620172392587,1,05/05/2021 00:53:12,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,39,2,Screen 1,button,response_keyboard,421.7800000005809,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1620171932844,04/05/2021 23:45:32,1620172392830,1,05/05/2021 00:53:12,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,40,1,Screen 2,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
120,1620171933297,04/05/2021 23:45:33,1620172393283,1,05/05/2021 00:53:13,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,40,2,Screen 1,button,response_keyboard,424.94000000078813,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
121,1620171936086,04/05/2021 23:45:36,1620172396059,1,05/05/2021 00:53:16,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,2750.405000000683,,,,,0,1,0,,,,,,Break,,,,,,
122,1620171936319,04/05/2021 23:45:36,1620172396296,1,05/05/2021 00:53:16,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,99,41,1,Screen 2,Zone4,timelimit_screen,249.93399999999383,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
123,1620171937131,04/05/2021 23:45:37,1620172397099,1,05/05/2021 00:53:17,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,99,41,2,Screen 1,button,response_keyboard,772.979999999734,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
124,1620171937379,04/05/2021 23:45:37,1620172397345,1,05/05/2021 00:53:17,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,42,1,Screen 2,Zone4,timelimit_screen,249.9429999999993,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
125,1620171937949,04/05/2021 23:45:37,1620172397923,1,05/05/2021 00:53:17,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,42,2,Screen 1,button,response_keyboard,559.0599999995902,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
126,1620171938184,04/05/2021 23:45:38,1620172398162,1,05/05/2021 00:53:18,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,73,43,1,Screen 2,Zone4,timelimit_screen,249.93099999999686,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
127,1620171938871,04/05/2021 23:45:38,1620172398851,1,05/05/2021 00:53:18,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,73,43,2,Screen 1,button,response_keyboard,658.8950000004843,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
128,1620171939121,04/05/2021 23:45:39,1620172399096,1,05/05/2021 00:53:19,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,44,1,Screen 2,Zone4,timelimit_screen,249.95100000000093,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
129,1620171939715,04/05/2021 23:45:39,1620172399691,1,05/05/2021 00:53:19,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,44,2,Screen 1,button,response_keyboard,562.1900000005553,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
130,1620171939967,04/05/2021 23:45:39,1620172399929,1,05/05/2021 00:53:19,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,45,1,Screen 2,Zone4,timelimit_screen,249.9499999999971,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
131,1620171940439,04/05/2021 23:45:40,1620172400419,1,05/05/2021 00:53:20,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,45,2,Screen 1,button,response_keyboard,458.4500000000844,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
132,1620171940694,04/05/2021 23:45:40,1620172400662,1,05/05/2021 00:53:20,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,46,1,Screen 2,Zone4,timelimit_screen,250.00299999999697,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
133,1620171941109,04/05/2021 23:45:41,1620172401084,1,05/05/2021 00:53:21,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,46,2,Screen 1,button,response_keyboard,386.36500000031083,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
134,1620171941539,04/05/2021 23:45:41,1620172401512,1,05/05/2021 00:53:21,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,66,47,1,Screen 2,Zone4,timelimit_screen,249.99100000000908,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
135,1620171942570,04/05/2021 23:45:42,1620172402547,1,05/05/2021 00:53:22,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,66,47,2,Screen 1,button,response_keyboard,1004.8150000002352,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
136,1620171942791,04/05/2021 23:45:42,1620172402778,1,05/05/2021 00:53:22,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,48,1,Screen 2,Zone4,timelimit_screen,250.0219999999972,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
137,1620171943759,04/05/2021 23:45:43,1620172403291,1,05/05/2021 00:53:23,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,48,2,Screen 1,button,response_keyboard,480.4899999999179,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
138,1620171943833,04/05/2021 23:45:43,1620172403528,1,05/05/2021 00:53:23,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,49,1,Screen 2,Zone4,timelimit_screen,249.99400000000605,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
139,1620171944134,04/05/2021 23:45:44,1620172404123,1,05/05/2021 00:53:24,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,49,2,Screen 1,button,response_keyboard,571.7649999996938,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
140,1620171944384,04/05/2021 23:45:44,1620172404361,1,05/05/2021 00:53:24,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,68,50,1,Screen 2,Zone4,timelimit_screen,250.00400000001537,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
141,1620171944880,04/05/2021 23:45:44,1620172404859,1,05/05/2021 00:53:24,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,68,50,2,Screen 1,button,response_keyboard,468.63500000015483,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
142,1620171945108,04/05/2021 23:45:45,1620172405095,1,05/05/2021 00:53:25,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,91,51,1,Screen 2,Zone4,timelimit_screen,249.84600000001956,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
143,1620171945591,04/05/2021 23:45:45,1620172405571,1,05/05/2021 00:53:25,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,91,51,2,Screen 1,button,response_keyboard,447.2249999998894,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
144,1620171945827,04/05/2021 23:45:45,1620172405811,1,05/05/2021 00:53:25,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,86,52,1,Screen 2,Zone4,timelimit_screen,250.0109999999986,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
145,1620171946577,04/05/2021 23:45:46,1620172406547,1,05/05/2021 00:53:26,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,86,52,2,Screen 1,button,response_keyboard,704.5049999997136,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
146,1620171946811,04/05/2021 23:45:46,1620172406795,1,05/05/2021 00:53:26,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,53,1,Screen 2,Zone4,timelimit_screen,249.96799999999348,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
147,1620171947374,04/05/2021 23:45:47,1620172407355,1,05/05/2021 00:53:27,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,53,2,Screen 1,button,response_keyboard,529.5249999999069,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
148,1620171947607,04/05/2021 23:45:47,1620172407594,1,05/05/2021 00:53:27,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,54,1,Screen 2,Zone4,timelimit_screen,249.99700000000303,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
149,1620171948435,04/05/2021 23:45:48,1620172408419,1,05/05/2021 00:53:28,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,54,2,Screen 1,button,response_keyboard,799.4099999996251,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
150,1620171948673,04/05/2021 23:45:48,1620172408661,1,05/05/2021 00:53:28,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,81,55,1,Screen 2,Zone4,timelimit_screen,250.01600000000326,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
151,1620171949138,04/05/2021 23:45:49,1620172409123,1,05/05/2021 00:53:29,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,81,55,2,Screen 1,button,response_keyboard,432.44500000035623,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
152,1620171949376,04/05/2021 23:45:49,1620172409360,1,05/05/2021 00:53:29,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,78,56,1,Screen 2,Zone4,timelimit_screen,249.92399999999907,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
