Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
452,1618158494185,11/04/2021 16:28:14,1618158495228,1,11/04/2021 17:28:15,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,204,1,Screen 2,Zone4,timelimit_screen,250.2839999999851,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1618158494648,11/04/2021 16:28:14,1618158495658,1,11/04/2021 17:28:15,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,204,2,Screen 1,button,response_keyboard,411.6249999497086,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1618158494851,11/04/2021 16:28:14,1618158495894,1,11/04/2021 17:28:15,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,230,205,1,Screen 2,Zone4,timelimit_screen,249.7609999999986,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1618158495226,11/04/2021 16:28:15,1618158496248,1,11/04/2021 17:28:16,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,230,205,2,Screen 1,button,response_keyboard,337.3100000899285,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1618158495445,11/04/2021 16:28:15,1618158496495,1,11/04/2021 17:28:16,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,206,1,Screen 2,Zone4,timelimit_screen,249.91700000001583,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1618158495836,11/04/2021 16:28:15,1618158496875,1,11/04/2021 17:28:16,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,206,2,Screen 1,button,response_keyboard,359.93000003509223,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1618158496076,11/04/2021 16:28:16,1618158497111,1,11/04/2021 17:28:17,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,207,1,Screen 2,Zone4,timelimit_screen,249.51699999999255,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
459,1618158496476,11/04/2021 16:28:16,1618158497517,1,11/04/2021 17:28:17,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,207,2,Screen 1,button,response_keyboard,387.5100000295788,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
460,1618158496726,11/04/2021 16:28:16,1618158497762,1,11/04/2021 17:28:17,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,226,208,1,Screen 2,Zone4,timelimit_screen,250.1150000000198,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
461,1618158497171,11/04/2021 16:28:17,1618158498189,1,11/04/2021 17:28:18,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,226,208,2,Screen 1,button,response_keyboard,406.2350000021979,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
462,1618158497385,11/04/2021 16:28:17,1618158498427,1,11/04/2021 17:28:18,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,259,209,1,Screen 2,Zone4,timelimit_screen,249.47999999998137,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1618158497807,11/04/2021 16:28:17,1618158498850,1,11/04/2021 17:28:18,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,259,209,2,Screen 1,button,response_keyboard,403.16499990876764,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1618158498056,11/04/2021 16:28:18,1618158499094,1,11/04/2021 17:28:19,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,227,210,1,Screen 2,Zone4,timelimit_screen,250.3759999999893,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
465,1618158498445,11/04/2021 16:28:18,1618158499482,1,11/04/2021 17:28:19,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,227,210,2,Screen 1,button,response_keyboard,368.94000007305294,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
466,1618158498695,11/04/2021 16:28:18,1618158499727,1,11/04/2021 17:28:19,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,240,211,1,Screen 2,Zone4,timelimit_screen,249.5,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1618158499086,11/04/2021 16:28:19,1618158500118,1,11/04/2021 17:28:20,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,240,211,2,Screen 1,button,response_keyboard,372.81000008806586,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1618158499320,11/04/2021 16:28:19,1618158500360,1,11/04/2021 17:28:20,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,235,212,1,Screen 2,Zone4,timelimit_screen,249.98600000000442,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1618158499905,11/04/2021 16:28:19,1618158500940,1,11/04/2021 17:28:20,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,235,212,2,Screen 1,button,response_keyboard,561.1550000030547,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1618158500123,11/04/2021 16:28:20,1618158501177,1,11/04/2021 17:28:21,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,234,213,1,Screen 2,Zone4,timelimit_screen,250.04900000002817,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1618158500582,11/04/2021 16:28:20,1618158501608,1,11/04/2021 17:28:21,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,234,213,2,Screen 1,button,response_keyboard,414.36000005342066,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1618158500801,11/04/2021 16:28:20,1618158501843,1,11/04/2021 17:28:21,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,262,214,1,Screen 2,Zone4,timelimit_screen,249.95900000000256,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
473,1618158501247,11/04/2021 16:28:21,1618158502288,1,11/04/2021 17:28:22,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,262,214,2,Screen 1,button,response_keyboard,425.37999991327524,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
474,1618158501492,11/04/2021 16:28:21,1618158502527,1,11/04/2021 17:28:22,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,244,215,1,Screen 2,Zone4,timelimit_screen,250.0470000000205,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
475,1618158501919,11/04/2021 16:28:21,1618158502910,1,11/04/2021 17:28:22,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,244,215,2,Screen 1,button,response_keyboard,366.3500000257045,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
476,1618158502122,11/04/2021 16:28:22,1618158503160,1,11/04/2021 17:28:23,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,216,1,Screen 2,Zone4,timelimit_screen,249.99299999998766,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1618158502570,11/04/2021 16:28:22,1618158503613,1,11/04/2021 17:28:23,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,216,2,Screen 1,button,response_keyboard,433.5800000699237,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1618158502830,11/04/2021 16:28:22,1618158503860,1,11/04/2021 17:28:23,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,217,1,Screen 2,Zone4,timelimit_screen,249.82299999997485,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
479,1618158503206,11/04/2021 16:28:23,1618158504253,1,11/04/2021 17:28:24,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,217,2,Screen 1,button,response_keyboard,380.9350000228733,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
480,1618158503455,11/04/2021 16:28:23,1618158504493,1,11/04/2021 17:28:24,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,252,218,1,Screen 2,Zone4,timelimit_screen,249.61799999998766,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1618158503893,11/04/2021 16:28:23,1618158504926,1,11/04/2021 17:28:24,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,252,218,2,Screen 1,button,response_keyboard,413.94999995827675,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
482,1618158504114,11/04/2021 16:28:24,1618158505160,1,11/04/2021 17:28:25,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,219,1,Screen 2,Zone4,timelimit_screen,249.81599999999162,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
483,1618158504474,11/04/2021 16:28:24,1618158505517,1,11/04/2021 17:28:25,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,219,2,Screen 1,button,response_keyboard,338.55500002391636,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
484,1618158504716,11/04/2021 16:28:24,1618158505759,1,11/04/2021 17:28:25,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,220,1,Screen 2,Zone4,timelimit_screen,249.93499999999767,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
485,1618158505114,11/04/2021 16:28:25,1618158506113,1,11/04/2021 17:28:26,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,220,2,Screen 1,button,response_keyboard,336.94499998819083,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
486,1618158505317,11/04/2021 16:28:25,1618158506360,1,11/04/2021 17:28:26,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,265,221,1,Screen 2,Zone4,timelimit_screen,249.76600000000326,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
487,1618158505743,11/04/2021 16:28:25,1618158506770,1,11/04/2021 17:28:26,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,265,221,2,Screen 1,button,response_keyboard,397.0050000352785,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
488,1618158505958,11/04/2021 16:28:25,1618158507009,1,11/04/2021 17:28:27,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,261,222,1,Screen 2,Zone4,timelimit_screen,249.75600000002305,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
489,1618158506348,11/04/2021 16:28:26,1618158507386,1,11/04/2021 17:28:27,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,261,222,2,Screen 1,button,response_keyboard,362.09000006783754,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
490,1618158506588,11/04/2021 16:28:26,1618158507626,1,11/04/2021 17:28:27,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,237,223,1,Screen 2,Zone4,timelimit_screen,249.7270000000135,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
491,1618158506958,11/04/2021 16:28:26,1618158508008,1,11/04/2021 17:28:28,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,237,223,2,Screen 1,button,response_keyboard,366.3349999114871,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
492,1618158507199,11/04/2021 16:28:27,1618158508242,1,11/04/2021 17:28:28,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,224,1,Screen 2,Zone4,timelimit_screen,249.4989999999816,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
493,1618158507633,11/04/2021 16:28:27,1618158508655,1,11/04/2021 17:28:28,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,224,2,Screen 1,button,response_keyboard,392.8100001066923,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
494,1618158507859,11/04/2021 16:28:27,1618158508893,1,11/04/2021 17:28:28,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,263,225,1,Screen 2,Zone4,timelimit_screen,250.1810000000114,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
495,1618158508282,11/04/2021 16:28:28,1618158509291,1,11/04/2021 17:28:29,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,263,225,2,Screen 1,button,response_keyboard,379.73499996587634,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
496,1618158508493,11/04/2021 16:28:28,1618158509526,1,11/04/2021 17:28:29,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,257,226,1,Screen 2,Zone4,timelimit_screen,249.98600000000442,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
497,1618158508834,11/04/2021 16:28:28,1618158509878,1,11/04/2021 17:28:29,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,257,226,2,Screen 1,button,response_keyboard,332.88500003982335,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
498,1618158509317,11/04/2021 16:28:29,1618158510126,1,11/04/2021 17:28:30,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,241,227,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
499,1618158509435,11/04/2021 16:28:29,1618158510479,1,11/04/2021 17:28:30,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,241,227,2,Screen 1,button,response_keyboard,333.3850000053644,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
500,1618158509686,11/04/2021 16:28:29,1618158510726,1,11/04/2021 17:28:30,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,228,228,1,Screen 2,Zone4,timelimit_screen,250.4899999999907,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
501,1618158510093,11/04/2021 16:28:30,1618158511121,1,11/04/2021 17:28:31,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,228,228,2,Screen 1,button,response_keyboard,376.70499994419515,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
502,1618158510342,11/04/2021 16:28:30,1618158511359,1,11/04/2021 17:28:31,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,239,229,1,Screen 2,Zone4,timelimit_screen,250.13899999999558,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
503,1618158510734,11/04/2021 16:28:30,1618158511768,1,11/04/2021 17:28:31,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,239,229,2,Screen 1,button,response_keyboard,389.05500003602356,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
504,1618158510967,11/04/2021 16:28:30,1618158512009,1,11/04/2021 17:28:32,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,229,230,1,Screen 2,Zone4,timelimit_screen,250.03699999998207,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
505,1618158511312,11/04/2021 16:28:31,1618158512359,1,11/04/2021 17:28:32,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,229,230,2,Screen 1,button,response_keyboard,334.01500002946705,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
506,1618158511561,11/04/2021 16:28:31,1618158512609,1,11/04/2021 17:28:32,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,247,231,1,Screen 2,Zone4,timelimit_screen,249.95100000000093,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
507,1618158511922,11/04/2021 16:28:31,1618158512941,1,11/04/2021 17:28:32,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,247,231,2,Screen 1,button,response_keyboard,313.2200000109151,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
508,1618158512140,11/04/2021 16:28:32,1618158513175,1,11/04/2021 17:28:33,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,258,232,1,Screen 2,Zone4,timelimit_screen,249.5219999999972,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
509,1618158512499,11/04/2021 16:28:32,1618158513542,1,11/04/2021 17:28:33,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,258,232,2,Screen 1,button,response_keyboard,349.34500011149794,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
510,1618158512749,11/04/2021 16:28:32,1618158513792,1,11/04/2021 17:28:33,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,233,1,Screen 2,Zone4,timelimit_screen,250.05299999998533,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
