Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
420,1620232006063,05/05/2021 16:26:46,1620232036491,1,05/05/2021 17:27:16,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,210,188,2,Screen 1,button,response_keyboard,728.159999998752,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
421,1620232006312,05/05/2021 16:26:46,1620232036736,1,05/05/2021 17:27:16,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,214,189,1,Screen 2,Zone4,timelimit_screen,249.8640000000014,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
422,1620232006875,05/05/2021 16:26:46,1620232037283,1,05/05/2021 17:27:17,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,214,189,2,Screen 1,button,response_keyboard,511.0199999980978,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
423,1620232007094,05/05/2021 16:26:47,1620232037521,1,05/05/2021 17:27:17,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,190,1,Screen 2,Zone4,timelimit_screen,250.02600000001257,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
424,1620232007703,05/05/2021 16:26:47,1620232038123,1,05/05/2021 17:27:18,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,190,2,Screen 1,button,response_keyboard,566.675000001851,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
425,1620232008125,05/05/2021 16:26:48,1620232038553,1,05/05/2021 17:27:18,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,186,191,1,Screen 2,Zone4,timelimit_screen,249.9099999999744,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
426,1620232010016,05/05/2021 16:26:50,1620232040368,1,05/05/2021 17:27:20,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,186,191,2,Screen 1,button,response_keyboard,1790.5699999973876,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
427,1620232010169,05/05/2021 16:26:50,1620232040602,1,05/05/2021 17:27:20,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,192,1,Screen 2,Zone4,timelimit_screen,249.9320000000298,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
428,1620232010716,05/05/2021 16:26:50,1620232041140,1,05/05/2021 17:27:21,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,192,2,Screen 1,button,response_keyboard,511.55999999900814,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
429,1620232011013,05/05/2021 16:26:51,1620232041385,1,05/05/2021 17:27:21,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,185,193,1,Screen 2,Zone4,timelimit_screen,250.11200000002282,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
430,1620232011500,05/05/2021 16:26:51,1620232041920,1,05/05/2021 17:27:21,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,185,193,2,Screen 1,button,response_keyboard,508.60000000102445,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
431,1620232011748,05/05/2021 16:26:51,1620232042168,1,05/05/2021 17:27:22,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,194,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
432,1620232012279,05/05/2021 16:26:52,1620232042707,1,05/05/2021 17:27:22,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,194,2,Screen 1,button,response_keyboard,513.3399999976973,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
433,1620232012547,05/05/2021 16:26:52,1620232042952,1,05/05/2021 17:27:22,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,195,1,Screen 2,Zone4,timelimit_screen,249.88200000004144,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
434,1620232013187,05/05/2021 16:26:53,1620232043600,1,05/05/2021 17:27:23,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,195,2,Screen 1,button,response_keyboard,624.1700000027777,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
435,1620232013420,05/05/2021 16:26:53,1620232043836,1,05/05/2021 17:27:23,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,196,1,Screen 2,Zone4,timelimit_screen,249.7600000000093,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
436,1620232013925,05/05/2021 16:26:53,1620232044322,1,05/05/2021 17:27:24,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,196,2,Screen 1,button,response_keyboard,463.8699999995879,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1620232014159,05/05/2021 16:26:54,1620232044568,1,05/05/2021 17:27:24,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,197,1,Screen 2,Zone4,timelimit_screen,250.10600000002887,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
438,1620232014733,05/05/2021 16:26:54,1620232045160,1,05/05/2021 17:27:25,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,197,2,Screen 1,button,response_keyboard,560.2150000049733,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
439,1620232014987,05/05/2021 16:26:54,1620232045403,1,05/05/2021 17:27:25,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,221,198,1,Screen 2,Zone4,timelimit_screen,249.875,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
440,1620232015436,05/05/2021 16:26:55,1620232045855,1,05/05/2021 17:27:25,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,221,198,2,Screen 1,button,response_keyboard,427.70500000187894,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
441,1620232015691,05/05/2021 16:26:55,1620232046100,1,05/05/2021 17:27:26,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,199,1,Screen 2,Zone4,timelimit_screen,250.3180000000284,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
442,1620232016190,05/05/2021 16:26:56,1620232046606,1,05/05/2021 17:27:26,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,199,2,Screen 1,button,response_keyboard,469.3150000020978,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
443,1620232016612,05/05/2021 16:26:56,1620232047034,1,05/05/2021 17:27:27,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,188,200,1,Screen 2,Zone4,timelimit_screen,249.91700000001583,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
444,1620232017539,05/05/2021 16:26:57,1620232047957,1,05/05/2021 17:27:27,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,188,200,2,Screen 1,button,response_keyboard,899.2149999976391,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
445,1620232018352,05/05/2021 16:26:58,1620232048772,1,05/05/2021 17:27:28,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,791.9499999989057,,,,,0,1,0,,,,,,Break,,,,,,
446,1620232018597,05/05/2021 16:26:58,1620232049016,1,05/05/2021 17:27:29,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,201,1,Screen 2,Zone4,timelimit_screen,248.97300000005635,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1620232020348,05/05/2021 16:27:00,1620232050750,1,05/05/2021 17:27:30,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,254,201,2,Screen 1,button,response_keyboard,1707.9000000012456,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1620232020598,05/05/2021 16:27:00,1620232050983,1,05/05/2021 17:27:30,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,202,1,Screen 2,Zone4,timelimit_screen,250.0810000000056,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
449,1620232021004,05/05/2021 16:27:01,1620232051426,1,05/05/2021 17:27:31,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,242,202,2,Screen 1,button,response_keyboard,420.5350000047474,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
450,1620232021254,05/05/2021 16:27:01,1620232051665,1,05/05/2021 17:27:31,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,203,1,Screen 2,Zone4,timelimit_screen,249.24299999995856,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
451,1620232021629,05/05/2021 16:27:01,1620232052009,1,05/05/2021 17:27:32,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,238,203,2,Screen 1,button,response_keyboard,317.5249999985681,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
452,1620232021841,05/05/2021 16:27:01,1620232052249,1,05/05/2021 17:27:32,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,231,204,1,Screen 2,Zone4,timelimit_screen,249.99099999997998,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
453,1620232022363,05/05/2021 16:27:02,1620232052779,1,05/05/2021 17:27:32,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,231,204,2,Screen 1,button,response_keyboard,481.4550000010058,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
454,1620232022598,05/05/2021 16:27:02,1620232053017,1,05/05/2021 17:27:33,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,205,1,Screen 2,Zone4,timelimit_screen,250.62799999996787,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1620232023128,05/05/2021 16:27:03,1620232053541,1,05/05/2021 17:27:33,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,205,2,Screen 1,button,response_keyboard,486.0499999995227,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1620232023363,05/05/2021 16:27:03,1620232053782,1,05/05/2021 17:27:33,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,233,206,1,Screen 2,Zone4,timelimit_screen,249.39199999999255,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1620232023752,05/05/2021 16:27:03,1620232054186,1,05/05/2021 17:27:34,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,233,206,2,Screen 1,button,response_keyboard,362.22499999712454,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1620232024020,05/05/2021 16:27:04,1620232054431,1,05/05/2021 17:27:34,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,253,207,1,Screen 2,Zone4,timelimit_screen,249.80400000000373,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
459,1620232024524,05/05/2021 16:27:04,1620232054954,1,05/05/2021 17:27:34,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,253,207,2,Screen 1,button,response_keyboard,501.9449999963399,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
460,1620232024785,05/05/2021 16:27:04,1620232055200,1,05/05/2021 17:27:35,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,229,208,1,Screen 2,Zone4,timelimit_screen,250.11000000004424,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
461,1620232025289,05/05/2021 16:27:05,1620232055717,1,05/05/2021 17:27:35,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,229,208,2,Screen 1,button,response_keyboard,489.4200000053388,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1620232025551,05/05/2021 16:27:05,1620232055965,1,05/05/2021 17:27:35,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,264,209,1,Screen 2,Zone4,timelimit_screen,249.90299999999115,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
463,1620232026511,05/05/2021 16:27:06,1620232056910,1,05/05/2021 17:27:36,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,264,209,2,Screen 1,button,response_keyboard,914.8350000032224,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
464,1620232026723,05/05/2021 16:27:06,1620232057148,1,05/05/2021 17:27:37,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,210,1,Screen 2,Zone4,timelimit_screen,250.13199999998324,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
465,1620232027245,05/05/2021 16:27:07,1620232057640,1,05/05/2021 17:27:37,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,248,210,2,Screen 1,button,response_keyboard,459.869999998773,,,Right,1,0,1,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
466,1620232027644,05/05/2021 16:27:07,1620232058066,1,05/05/2021 17:27:38,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,232,211,1,Screen 2,Zone4,timelimit_screen,249.84499999997206,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1620232028671,05/05/2021 16:27:08,1620232059096,1,05/05/2021 17:27:39,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,232,211,2,Screen 1,button,response_keyboard,986.1799999998766,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1620232028910,05/05/2021 16:27:08,1620232059331,1,05/05/2021 17:27:39,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,212,1,Screen 2,Zone4,timelimit_screen,249.9189999999944,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1620232029420,05/05/2021 16:27:09,1620232059841,1,05/05/2021 17:27:39,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,245,212,2,Screen 1,button,response_keyboard,486.7599999997765,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1620232029671,05/05/2021 16:27:09,1620232060082,1,05/05/2021 17:27:40,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,213,1,Screen 2,Zone4,timelimit_screen,249.94900000002235,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
471,1620232030316,05/05/2021 16:27:10,1620232060590,1,05/05/2021 17:27:40,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,260,213,2,Screen 1,button,response_keyboard,486.42999999719905,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
472,1620232030436,05/05/2021 16:27:10,1620232060830,1,05/05/2021 17:27:40,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,214,1,Screen 2,Zone4,timelimit_screen,250.08400000003166,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1620232030859,05/05/2021 16:27:10,1620232061274,1,05/05/2021 17:27:41,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,251,214,2,Screen 1,button,response_keyboard,430.2749999988009,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1620232031108,05/05/2021 16:27:11,1620232061514,1,05/05/2021 17:27:41,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,215,1,Screen 2,Zone4,timelimit_screen,250.36700000002747,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1620232031562,05/05/2021 16:27:11,1620232061992,1,05/05/2021 17:27:41,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,243,215,2,Screen 1,button,response_keyboard,449.26500000292435,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1620232031848,05/05/2021 16:27:11,1620232062230,1,05/05/2021 17:27:42,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,216,1,Screen 2,Zone4,timelimit_screen,249.91699999995762,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1620232032155,05/05/2021 16:27:12,1620232062576,1,05/05/2021 17:27:42,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,255,216,2,Screen 1,button,response_keyboard,305.7150000022375,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1620232032598,05/05/2021 16:27:12,1620232062813,1,05/05/2021 17:27:42,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,247,217,1,Screen 2,Zone4,timelimit_screen,249.4550000000163,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
