Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
177,1620173768689,05/05/2021 00:16:08,1620174228668,1,05/05/2021 01:23:48,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,81,68,2,Screen 1,button,response_keyboard,324.04500000120606,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
178,1620173768924,05/05/2021 00:16:08,1620174228900,1,05/05/2021 01:23:48,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,70,69,1,Screen 2,Zone4,timelimit_screen,249.89300000001094,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
179,1620173769297,05/05/2021 00:16:09,1620174229268,1,05/05/2021 01:23:49,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,70,69,2,Screen 1,button,response_keyboard,327.1899999999732,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
180,1620173769510,05/05/2021 00:16:09,1620174229500,1,05/05/2021 01:23:49,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,67,70,1,Screen 2,Zone4,timelimit_screen,249.84500000000116,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
181,1620173769931,05/05/2021 00:16:09,1620174229901,1,05/05/2021 01:23:49,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,67,70,2,Screen 1,button,response_keyboard,371.00999999893247,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
182,1620173770166,05/05/2021 00:16:10,1620174230150,1,05/05/2021 01:23:50,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,71,1,Screen 2,Zone4,timelimit_screen,249.84599999999045,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
183,1620173770532,05/05/2021 00:16:10,1620174230500,1,05/05/2021 01:23:50,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,71,2,Screen 1,button,response_keyboard,324.4699999995646,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
184,1620173770754,05/05/2021 00:16:10,1620174230733,1,05/05/2021 01:23:50,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,80,72,1,Screen 2,Zone4,timelimit_screen,249.89400000000023,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
185,1620173771103,05/05/2021 00:16:11,1620174231076,1,05/05/2021 01:23:51,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,80,72,2,Screen 1,button,response_keyboard,313.0799999998999,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
186,1620173771334,05/05/2021 00:16:11,1620174231316,1,05/05/2021 01:23:51,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,73,1,Screen 2,Zone4,timelimit_screen,249.90100000001257,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
187,1620173771664,05/05/2021 00:16:11,1620174231628,1,05/05/2021 01:23:51,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,73,2,Screen 1,button,response_keyboard,284.204999999929,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
188,1620173771900,05/05/2021 00:16:11,1620174231866,1,05/05/2021 01:23:51,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,97,74,1,Screen 2,Zone4,timelimit_screen,249.91300000000047,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
189,1620173772266,05/05/2021 00:16:12,1620174232244,1,05/05/2021 01:23:52,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,97,74,2,Screen 1,button,response_keyboard,355.9449999993376,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
190,1620173772501,05/05/2021 00:16:12,1620174232483,1,05/05/2021 01:23:52,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,64,75,1,Screen 2,Zone4,timelimit_screen,249.99700000000303,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
191,1620173772876,05/05/2021 00:16:12,1620174232828,1,05/05/2021 01:23:52,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,64,75,2,Screen 1,button,response_keyboard,315.20000000091386,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
192,1620173773087,05/05/2021 00:16:13,1620174233066,1,05/05/2021 01:23:53,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,90,76,1,Screen 2,Zone4,timelimit_screen,249.94599999999627,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
193,1620173773541,05/05/2021 00:16:13,1620174233517,1,05/05/2021 01:23:53,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,90,76,2,Screen 1,button,response_keyboard,420.9150000005902,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
194,1620173773791,05/05/2021 00:16:13,1620174233766,1,05/05/2021 01:23:53,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,77,1,Screen 2,Zone4,timelimit_screen,250.06300000002375,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
195,1620173774141,05/05/2021 00:16:14,1620174234133,1,05/05/2021 01:23:54,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,77,2,Screen 1,button,response_keyboard,337.60500000062166,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
196,1620173774395,05/05/2021 00:16:14,1620174234366,1,05/05/2021 01:23:54,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,79,78,1,Screen 2,Zone4,timelimit_screen,249.97399999998743,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
197,1620173774833,05/05/2021 00:16:14,1620174234820,1,05/05/2021 01:23:54,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,79,78,2,Screen 1,button,response_keyboard,413.0650000006426,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
198,1620173775083,05/05/2021 00:16:15,1620174235066,1,05/05/2021 01:23:55,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,77,79,1,Screen 2,Zone4,timelimit_screen,250.03800000000047,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
199,1620173775527,05/05/2021 00:16:15,1620174235508,1,05/05/2021 01:23:55,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,77,79,2,Screen 1,button,response_keyboard,414.80500000034226,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
200,1620173775775,05/05/2021 00:16:15,1620174235749,1,05/05/2021 01:23:55,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,87,80,1,Screen 2,Zone4,timelimit_screen,250.05300000001444,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
201,1620173776088,05/05/2021 00:16:16,1620174236065,1,05/05/2021 01:23:56,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,87,80,2,Screen 1,button,response_keyboard,272.5100000007078,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
202,1620173789210,05/05/2021 00:16:29,1620174249157,1,05/05/2021 01:24:09,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,12888.315000000148,,,,,0,1,0,,,,,,Break,,,,,,
203,1620173789412,05/05/2021 00:16:29,1620174249397,1,05/05/2021 01:24:09,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,119,81,1,Screen 2,Zone4,timelimit_screen,250.00499999997555,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
204,1620173789979,05/05/2021 00:16:29,1620174249957,1,05/05/2021 01:24:09,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,119,81,2,Screen 1,button,response_keyboard,531.4600000001665,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
205,1620173790241,05/05/2021 00:16:30,1620174250197,1,05/05/2021 01:24:10,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,82,1,Screen 2,Zone4,timelimit_screen,249.99799999999232,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
206,1620173790557,05/05/2021 00:16:30,1620174250525,1,05/05/2021 01:24:10,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,82,2,Screen 1,button,response_keyboard,301.5250000007509,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
207,1620173790791,05/05/2021 00:16:30,1620174250764,1,05/05/2021 01:24:10,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,83,1,Screen 2,Zone4,timelimit_screen,249.88400000002002,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
208,1620173791058,05/05/2021 00:16:31,1620174251037,1,05/05/2021 01:24:11,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,83,2,Screen 1,button,response_keyboard,248.0649999997695,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
209,1620173791292,05/05/2021 00:16:31,1620174251280,1,05/05/2021 01:24:11,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,84,1,Screen 2,Zone4,timelimit_screen,249.97299999999814,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
210,1620173791574,05/05/2021 00:16:31,1620174251549,1,05/05/2021 01:24:11,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,84,2,Screen 1,button,response_keyboard,230.0649999997404,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
211,1620173792012,05/05/2021 00:16:32,1620174251980,1,05/05/2021 01:24:11,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,85,1,Screen 2,Zone4,timelimit_screen,249.97299999999814,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
212,1620173792508,05/05/2021 00:16:32,1620174252493,1,05/05/2021 01:24:12,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,85,2,Screen 1,button,response_keyboard,482.8649999999325,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
213,1620173792762,05/05/2021 00:16:32,1620174252730,1,05/05/2021 01:24:12,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,124,86,1,Screen 2,Zone4,timelimit_screen,250.02900000000955,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
214,1620173793153,05/05/2021 00:16:33,1620174253132,1,05/05/2021 01:24:13,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,124,86,2,Screen 1,button,response_keyboard,373.15000000124564,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
215,1620173793393,05/05/2021 00:16:33,1620174253380,1,05/05/2021 01:24:13,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,87,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
216,1620173793841,05/05/2021 00:16:33,1620174253821,1,05/05/2021 01:24:13,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,87,2,Screen 1,button,response_keyboard,411.989999998681,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
217,1620173794080,05/05/2021 00:16:34,1620174254063,1,05/05/2021 01:24:14,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,107,88,1,Screen 2,Zone4,timelimit_screen,249.9990000000107,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
218,1620173794371,05/05/2021 00:16:34,1620174254349,1,05/05/2021 01:24:14,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,107,88,2,Screen 1,button,response_keyboard,257.0750000013504,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
219,1620173794627,05/05/2021 00:16:34,1620174254597,1,05/05/2021 01:24:14,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,114,89,1,Screen 2,Zone4,timelimit_screen,250.01600000000326,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
220,1620173795148,05/05/2021 00:16:35,1620174255125,1,05/05/2021 01:24:15,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,114,89,2,Screen 1,button,response_keyboard,500.2600000007078,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
221,1620173795372,05/05/2021 00:16:35,1620174255363,1,05/05/2021 01:24:15,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,112,90,1,Screen 2,Zone4,timelimit_screen,250.0230000000156,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
222,1620173795718,05/05/2021 00:16:35,1620174255701,1,05/05/2021 01:24:15,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,112,90,2,Screen 1,button,response_keyboard,307.1849999996484,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
223,1620173795967,05/05/2021 00:16:35,1620174255946,1,05/05/2021 01:24:15,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,91,1,Screen 2,Zone4,timelimit_screen,250.0340000000142,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
224,1620173796295,05/05/2021 00:16:36,1620174256277,1,05/05/2021 01:24:16,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,91,2,Screen 1,button,response_keyboard,301.1450000012701,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
225,1620173796530,05/05/2021 00:16:36,1620174256513,1,05/05/2021 01:24:16,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,92,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
226,1620173796888,05/05/2021 00:16:36,1620174256861,1,05/05/2021 01:24:16,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,92,2,Screen 1,button,response_keyboard,319.7449999988894,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
227,1620173797113,05/05/2021 00:16:37,1620174257096,1,05/05/2021 01:24:17,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,93,1,Screen 2,Zone4,timelimit_screen,249.92299999998068,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
228,1620173797405,05/05/2021 00:16:37,1620174257397,1,05/05/2021 01:24:17,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,93,2,Screen 1,button,response_keyboard,272.5449999998091,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
229,1620173797644,05/05/2021 00:16:37,1620174257629,1,05/05/2021 01:24:17,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,94,1,Screen 2,Zone4,timelimit_screen,249.90299999999115,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
230,1620173797951,05/05/2021 00:16:37,1620174257949,1,05/05/2021 01:24:17,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,94,2,Screen 1,button,response_keyboard,293.11500000039814,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
231,1620173798218,05/05/2021 00:16:38,1620174258196,1,05/05/2021 01:24:18,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,136,95,1,Screen 2,Zone4,timelimit_screen,250.00199999997858,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
232,1620173798656,05/05/2021 00:16:38,1620174258637,1,05/05/2021 01:24:18,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,136,95,2,Screen 1,button,response_keyboard,412.71500000040396,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
233,1620173798895,05/05/2021 00:16:38,1620174258879,1,05/05/2021 01:24:18,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,120,96,1,Screen 2,Zone4,timelimit_screen,249.94499999997788,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
234,1620173799223,05/05/2021 00:16:39,1620174259198,1,05/05/2021 01:24:19,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,120,96,2,Screen 1,button,response_keyboard,290.03999999986263,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
235,1620173799483,05/05/2021 00:16:39,1620174259446,1,05/05/2021 01:24:19,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,125,97,1,Screen 2,Zone4,timelimit_screen,250.0340000000142,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
