Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
424,1618184281660,11/04/2021 23:38:01,1618184280046,1,12/04/2021 00:38:00,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,190,2,Screen 1,button,response_keyboard,370.03999995067716,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
425,1618184281910,11/04/2021 23:38:01,1618184280291,1,12/04/2021 00:38:00,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,191,1,Screen 2,Zone4,timelimit_screen,249.9090000000142,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
426,1618184282380,11/04/2021 23:38:02,1618184280746,1,12/04/2021 00:38:00,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,191,2,Screen 1,button,response_keyboard,438.2350000087172,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
427,1618184282631,11/04/2021 23:38:02,1618184280992,1,12/04/2021 00:38:00,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,205,192,1,Screen 2,Zone4,timelimit_screen,249.90600000001723,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
428,1618184283084,11/04/2021 23:38:03,1618184281449,1,12/04/2021 00:38:01,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,205,192,2,Screen 1,button,response_keyboard,440.42500003706664,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
429,1618184283399,11/04/2021 23:38:03,1618184281692,1,12/04/2021 00:38:01,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,202,193,1,Screen 2,Zone4,timelimit_screen,249.9090000000142,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
430,1618184283774,11/04/2021 23:38:03,1618184282145,1,12/04/2021 00:38:02,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,202,193,2,Screen 1,button,response_keyboard,428.75500000081956,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
431,1618184284008,11/04/2021 23:38:04,1618184282392,1,12/04/2021 00:38:02,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,223,194,1,Screen 2,Zone4,timelimit_screen,249.79699999999139,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
432,1618184284510,11/04/2021 23:38:04,1618184282879,1,12/04/2021 00:38:02,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,223,194,2,Screen 1,button,response_keyboard,467.0900000492111,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
433,1618184284774,11/04/2021 23:38:04,1618184283125,1,12/04/2021 00:38:03,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,195,1,Screen 2,Zone4,timelimit_screen,249.72499999997672,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
434,1618184285269,11/04/2021 23:38:05,1618184283649,1,12/04/2021 00:38:03,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,195,2,Screen 1,button,response_keyboard,500.32499991357327,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
435,1618184285522,11/04/2021 23:38:05,1618184283891,1,12/04/2021 00:38:03,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,196,1,Screen 2,Zone4,timelimit_screen,250.00599999999395,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
436,1618184285894,11/04/2021 23:38:05,1618184284258,1,12/04/2021 00:38:04,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,196,2,Screen 1,button,response_keyboard,349.83500000089407,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1618184286125,11/04/2021 23:38:06,1618184284490,1,12/04/2021 00:38:04,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,197,1,Screen 2,Zone4,timelimit_screen,249.69599999999627,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
438,1618184286584,11/04/2021 23:38:06,1618184284949,1,12/04/2021 00:38:04,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,197,2,Screen 1,button,response_keyboard,428.44499996863306,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
439,1618184286814,11/04/2021 23:38:06,1618184285192,1,12/04/2021 00:38:05,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,189,198,1,Screen 2,Zone4,timelimit_screen,249.91600000002654,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
440,1618184287194,11/04/2021 23:38:07,1618184285565,1,12/04/2021 00:38:05,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,189,198,2,Screen 1,button,response_keyboard,356.9050000514835,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
441,1618184287428,11/04/2021 23:38:07,1618184285807,1,12/04/2021 00:38:05,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,214,199,1,Screen 2,Zone4,timelimit_screen,249.987999999983,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
442,1618184287923,11/04/2021 23:38:07,1618184286300,1,12/04/2021 00:38:06,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,214,199,2,Screen 1,button,response_keyboard,470.2800000086427,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
443,1618184288162,11/04/2021 23:38:08,1618184286540,1,12/04/2021 00:38:06,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,215,200,1,Screen 2,Zone4,timelimit_screen,250.03700000001118,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
444,1618184288662,11/04/2021 23:38:08,1618184287013,1,12/04/2021 00:38:07,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,215,200,2,Screen 1,button,response_keyboard,449.5099999476224,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
445,1618184289591,11/04/2021 23:38:09,1618184287968,1,12/04/2021 00:38:07,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,929.8799999523908,,,,,0,1,0,,,,,,Break,,,,,,
446,1618184289821,11/04/2021 23:38:09,1618184288206,1,12/04/2021 00:38:08,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,201,1,Screen 2,Zone4,timelimit_screen,249.67999999999302,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1618184290294,11/04/2021 23:38:10,1618184288644,1,12/04/2021 00:38:08,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,236,201,2,Screen 1,button,response_keyboard,421.3999999919906,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1618184290508,11/04/2021 23:38:10,1618184288889,1,12/04/2021 00:38:08,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,202,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
449,1618184290919,11/04/2021 23:38:10,1618184289289,1,12/04/2021 00:38:09,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,226,202,2,Screen 1,button,response_keyboard,374.94500004686415,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
450,1618184291153,11/04/2021 23:38:11,1618184289523,1,12/04/2021 00:38:09,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,203,1,Screen 2,Zone4,timelimit_screen,249.7489999999816,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
451,1618184291482,11/04/2021 23:38:11,1618184289856,1,12/04/2021 00:38:09,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,203,2,Screen 1,button,response_keyboard,316.554999910295,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
452,1618184291704,11/04/2021 23:38:11,1618184290088,1,12/04/2021 00:38:10,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,204,1,Screen 2,Zone4,timelimit_screen,250.08200000002398,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1618184292063,11/04/2021 23:38:12,1618184290437,1,12/04/2021 00:38:10,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,204,2,Screen 1,button,response_keyboard,321.71499996911734,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1618184292299,11/04/2021 23:38:12,1618184290672,1,12/04/2021 00:38:10,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,205,1,Screen 2,Zone4,timelimit_screen,249.7290000000212,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
455,1618184292736,11/04/2021 23:38:12,1618184291107,1,12/04/2021 00:38:11,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,205,2,Screen 1,button,response_keyboard,417.0450000092387,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
456,1618184292986,11/04/2021 23:38:12,1618184291355,1,12/04/2021 00:38:11,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,206,1,Screen 2,Zone4,timelimit_screen,250.0690000000177,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
457,1618184293360,11/04/2021 23:38:13,1618184291734,1,12/04/2021 00:38:11,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,206,2,Screen 1,button,response_keyboard,360.3450000518933,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
458,1618184293592,11/04/2021 23:38:13,1618184291972,1,12/04/2021 00:38:11,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,207,1,Screen 2,Zone4,timelimit_screen,250.08699999999953,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
459,1618184293950,11/04/2021 23:38:13,1618184292329,1,12/04/2021 00:38:12,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,207,2,Screen 1,button,response_keyboard,339.32500006631017,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
460,1618184294184,11/04/2021 23:38:14,1618184292572,1,12/04/2021 00:38:12,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,208,1,Screen 2,Zone4,timelimit_screen,250.13399999999092,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
461,1618184294528,11/04/2021 23:38:14,1618184292913,1,12/04/2021 00:38:12,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,208,2,Screen 1,button,response_keyboard,324.2050000699237,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1618184294786,11/04/2021 23:38:14,1618184293154,1,12/04/2021 00:38:13,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,209,1,Screen 2,Zone4,timelimit_screen,249.93700000000536,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1618184295161,11/04/2021 23:38:15,1618184293542,1,12/04/2021 00:38:13,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,209,2,Screen 1,button,response_keyboard,363.34999999962747,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1618184295423,11/04/2021 23:38:15,1618184293788,1,12/04/2021 00:38:13,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,210,1,Screen 2,Zone4,timelimit_screen,250.10699999998906,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
465,1618184295927,11/04/2021 23:38:15,1618184294308,1,12/04/2021 00:38:14,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,210,2,Screen 1,button,response_keyboard,495.57499994989485,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
466,1618184296176,11/04/2021 23:38:16,1618184294554,1,12/04/2021 00:38:14,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,211,1,Screen 2,Zone4,timelimit_screen,249.7939999999944,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1618184296564,11/04/2021 23:38:16,1618184294933,1,12/04/2021 00:38:14,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,256,211,2,Screen 1,button,response_keyboard,360.2299999911338,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1618184296786,11/04/2021 23:38:16,1618184295170,1,12/04/2021 00:38:15,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,212,1,Screen 2,Zone4,timelimit_screen,249.78599999999278,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
469,1618184297163,11/04/2021 23:38:17,1618184295539,1,12/04/2021 00:38:15,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,212,2,Screen 1,button,response_keyboard,343.4500000439584,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
470,1618184297411,11/04/2021 23:38:17,1618184295788,1,12/04/2021 00:38:15,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,265,213,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
471,1618184297802,11/04/2021 23:38:17,1618184296178,1,12/04/2021 00:38:16,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,265,213,2,Screen 1,button,response_keyboard,365.3149999445304,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
472,1618184298051,11/04/2021 23:38:18,1618184296419,1,12/04/2021 00:38:16,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,214,1,Screen 2,Zone4,timelimit_screen,249.84600000001956,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
473,1618184298317,11/04/2021 23:38:18,1618184296699,1,12/04/2021 00:38:16,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,214,2,Screen 1,button,response_keyboard,261.8149999761954,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
474,1618184298557,11/04/2021 23:38:18,1618184296937,1,12/04/2021 00:38:16,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,215,1,Screen 2,Zone4,timelimit_screen,249.83499999999185,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1618184298947,11/04/2021 23:38:18,1618184297326,1,12/04/2021 00:38:17,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,215,2,Screen 1,button,response_keyboard,363.80000005010515,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1618184299192,11/04/2021 23:38:19,1618184297570,1,12/04/2021 00:38:17,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,254,216,1,Screen 2,Zone4,timelimit_screen,249.95000000001164,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
477,1618184299495,11/04/2021 23:38:19,1618184297872,1,12/04/2021 00:38:17,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,254,216,2,Screen 1,button,response_keyboard,278.8200000068173,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
478,1618184299745,11/04/2021 23:38:19,1618184298119,1,12/04/2021 00:38:18,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,217,1,Screen 2,Zone4,timelimit_screen,249.71299999998882,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
479,1618184300130,11/04/2021 23:38:20,1618184298504,1,12/04/2021 00:38:18,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,217,2,Screen 1,button,response_keyboard,361.11000005621463,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
480,1618184300370,11/04/2021 23:38:20,1618184298753,1,12/04/2021 00:38:18,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,218,1,Screen 2,Zone4,timelimit_screen,249.84899999998743,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1618184300682,11/04/2021 23:38:20,1618184299050,1,12/04/2021 00:38:19,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,218,2,Screen 1,button,response_keyboard,277.15999993961304,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
