Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
83,1620233174313,05/05/2021 16:46:14,1620233204722,1,05/05/2021 17:46:44,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,22,1,Screen 2,Zone4,timelimit_screen,249.95900000000256,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1620233174719,05/05/2021 16:46:14,1620233205104,1,05/05/2021 17:46:45,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,22,2,Screen 1,button,response_keyboard,361.9299999991199,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1620233174920,05/05/2021 16:46:14,1620233205339,1,05/05/2021 17:46:45,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,23,1,Screen 2,Zone4,timelimit_screen,249.86000000001513,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
86,1620233175453,05/05/2021 16:46:15,1620233205852,1,05/05/2021 17:46:45,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,21,23,2,Screen 1,button,response_keyboard,484.9599999943166,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
87,1620233176048,05/05/2021 16:46:16,1620233206089,1,05/05/2021 17:46:46,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,24,1,Screen 2,Zone4,timelimit_screen,249.92299999998068,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
88,1620233176125,05/05/2021 16:46:16,1620233206511,1,05/05/2021 17:46:46,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,24,2,Screen 1,button,response_keyboard,406.6899999961606,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
89,1620233176358,05/05/2021 16:46:16,1620233206755,1,05/05/2021 17:46:46,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,25,1,Screen 2,Zone4,timelimit_screen,250.2950000000128,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1620233177376,05/05/2021 16:46:17,1620233207800,1,05/05/2021 17:46:47,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,25,2,Screen 1,button,response_keyboard,1021.150000000489,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1620233177642,05/05/2021 16:46:17,1620233208038,1,05/05/2021 17:46:48,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,26,1,Screen 2,Zone4,timelimit_screen,249.80199999999604,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
92,1620233178491,05/05/2021 16:46:18,1620233208824,1,05/05/2021 17:46:48,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,26,2,Screen 1,button,response_keyboard,755.5350000038743,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
93,1620233178654,05/05/2021 16:46:18,1620233209055,1,05/05/2021 17:46:49,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,27,1,Screen 2,Zone4,timelimit_screen,249.94800000000396,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
94,1620233179194,05/05/2021 16:46:19,1620233209618,1,05/05/2021 17:46:49,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,27,2,Screen 1,button,response_keyboard,535.1099999970756,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
95,1620233179507,05/05/2021 16:46:19,1620233209855,1,05/05/2021 17:46:49,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,28,1,Screen 2,Zone4,timelimit_screen,249.91399999998976,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
96,1620233179935,05/05/2021 16:46:19,1620233210343,1,05/05/2021 17:46:50,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,28,2,Screen 1,button,response_keyboard,452.6449999975739,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
97,1620233180163,05/05/2021 16:46:20,1620233210587,1,05/05/2021 17:46:50,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,29,1,Screen 2,Zone4,timelimit_screen,249.762000000017,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
98,1620233180616,05/05/2021 16:46:20,1620233211037,1,05/05/2021 17:46:51,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,34,29,2,Screen 1,button,response_keyboard,431.85000000084983,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
99,1620233180858,05/05/2021 16:46:20,1620233211271,1,05/05/2021 17:46:51,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,30,1,Screen 2,Zone4,timelimit_screen,249.92799999998533,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
100,1620233181170,05/05/2021 16:46:21,1620233211588,1,05/05/2021 17:46:51,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,52,30,2,Screen 1,button,response_keyboard,278.79500000562984,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
101,1620233181404,05/05/2021 16:46:21,1620233211820,1,05/05/2021 17:46:51,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,31,1,Screen 2,Zone4,timelimit_screen,250.25,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
102,1620233181804,05/05/2021 16:46:21,1620233212208,1,05/05/2021 17:46:52,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,37,31,2,Screen 1,button,response_keyboard,364.3149999988964,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
103,1620233182038,05/05/2021 16:46:22,1620233212453,1,05/05/2021 17:46:52,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,32,1,Screen 2,Zone4,timelimit_screen,249.7850000000035,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1620233182289,05/05/2021 16:46:22,1620233212713,1,05/05/2021 17:46:52,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,32,2,Screen 1,button,response_keyboard,234.92999999871245,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1620233182554,05/05/2021 16:46:22,1620233212956,1,05/05/2021 17:46:52,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,33,1,Screen 2,Zone4,timelimit_screen,250.08699999999953,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
106,1620233182843,05/05/2021 16:46:22,1620233213253,1,05/05/2021 17:46:53,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,59,33,2,Screen 1,button,response_keyboard,266.30000000295695,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
107,1620233183079,05/05/2021 16:46:23,1620233213486,1,05/05/2021 17:46:53,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,34,1,Screen 2,Zone4,timelimit_screen,249.93399999997928,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1620233183397,05/05/2021 16:46:23,1620233213805,1,05/05/2021 17:46:53,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,45,34,2,Screen 1,button,response_keyboard,295.87500000343425,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1620233183616,05/05/2021 16:46:23,1620233214037,1,05/05/2021 17:46:54,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,35,1,Screen 2,Zone4,timelimit_screen,249.9100000000035,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
110,1620233183938,05/05/2021 16:46:23,1620233214343,1,05/05/2021 17:46:54,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,35,2,Screen 1,button,response_keyboard,276.5849999996135,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
111,1620233184173,05/05/2021 16:46:24,1620233214586,1,05/05/2021 17:46:54,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,36,1,Screen 2,Zone4,timelimit_screen,249.88300000000163,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
112,1620233184587,05/05/2021 16:46:24,1620233214929,1,05/05/2021 17:46:54,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,36,2,Screen 1,button,response_keyboard,319.5800000030431,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
113,1620233184759,05/05/2021 16:46:24,1620233215169,1,05/05/2021 17:46:55,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,37,1,Screen 2,Zone4,timelimit_screen,249.95800000001327,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
114,1620233185197,05/05/2021 16:46:25,1620233215610,1,05/05/2021 17:46:55,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,37,2,Screen 1,button,response_keyboard,416.6650000042864,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
115,1620233185438,05/05/2021 16:46:25,1620233215853,1,05/05/2021 17:46:55,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,38,1,Screen 2,Zone4,timelimit_screen,249.9439999999886,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1620233185744,05/05/2021 16:46:25,1620233216166,1,05/05/2021 17:46:56,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,49,38,2,Screen 1,button,response_keyboard,280.559999999241,,,Right,1,0,1,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1620233186197,05/05/2021 16:46:26,1620233216602,1,05/05/2021 17:46:56,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,39,1,Screen 2,Zone4,timelimit_screen,249.39500000001863,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
118,1620233186923,05/05/2021 16:46:26,1620233217346,1,05/05/2021 17:46:57,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,39,2,Screen 1,button,response_keyboard,713.8049999994109,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
119,1620233187172,05/05/2021 16:46:27,1620233217585,1,05/05/2021 17:46:57,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,40,1,Screen 2,Zone4,timelimit_screen,249.69000000000233,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
120,1620233187485,05/05/2021 16:46:27,1620233217910,1,05/05/2021 17:46:57,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,40,2,Screen 1,button,response_keyboard,298.44500000035623,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
121,1620233188441,05/05/2021 16:46:28,1620233218851,1,05/05/2021 17:46:58,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,915.1399999973364,,,,,0,1,0,,,,,,Break,,,,,,
122,1620233188676,05/05/2021 16:46:28,1620233219085,1,05/05/2021 17:46:59,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,41,1,Screen 2,Zone4,timelimit_screen,249.87799999999697,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
123,1620233189264,05/05/2021 16:46:29,1620233219674,1,05/05/2021 17:46:59,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,41,2,Screen 1,button,response_keyboard,557.0500000030734,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
124,1620233189686,05/05/2021 16:46:29,1620233220104,1,05/05/2021 17:47:00,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,42,1,Screen 2,Zone4,timelimit_screen,249.83199999999488,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
125,1620233190202,05/05/2021 16:46:30,1620233220609,1,05/05/2021 17:47:00,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,99,42,2,Screen 1,button,response_keyboard,481.79499999969266,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
126,1620233190436,05/05/2021 16:46:30,1620233220851,1,05/05/2021 17:47:00,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,43,1,Screen 2,Zone4,timelimit_screen,249.74499999999534,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
127,1620233190873,05/05/2021 16:46:30,1620233221284,1,05/05/2021 17:47:01,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,100,43,2,Screen 1,button,response_keyboard,407.15500000078464,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
128,1620233191092,05/05/2021 16:46:31,1620233221518,1,05/05/2021 17:47:01,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,44,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
129,1620233191513,05/05/2021 16:46:31,1620233221839,1,05/05/2021 17:47:01,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,44,2,Screen 1,button,response_keyboard,277.26499999698717,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
130,1620233191892,05/05/2021 16:46:31,1620233222267,1,05/05/2021 17:47:02,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,45,1,Screen 2,Zone4,timelimit_screen,249.9189999999944,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
131,1620233192532,05/05/2021 16:46:32,1620233222945,1,05/05/2021 17:47:02,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,45,2,Screen 1,button,response_keyboard,655.9150000030058,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
132,1620233192770,05/05/2021 16:46:32,1620233223184,1,05/05/2021 17:47:03,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,73,46,1,Screen 2,Zone4,timelimit_screen,249.91400000001886,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
133,1620233193868,05/05/2021 16:46:33,1620233224276,1,05/05/2021 17:47:04,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,73,46,2,Screen 1,button,response_keyboard,1050.085000002582,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
134,1620233194297,05/05/2021 16:46:34,1620233224717,1,05/05/2021 17:47:04,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,97,47,1,Screen 2,Zone4,timelimit_screen,249.96400000000722,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
135,1620233194750,05/05/2021 16:46:34,1620233225172,1,05/05/2021 17:47:05,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,97,47,2,Screen 1,button,response_keyboard,429.920000002312,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
136,1620233195000,05/05/2021 16:46:35,1620233225417,1,05/05/2021 17:47:05,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,48,1,Screen 2,Zone4,timelimit_screen,250.10599999999977,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
137,1620233195673,05/05/2021 16:46:35,1620233226082,1,05/05/2021 17:47:06,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,48,2,Screen 1,button,response_keyboard,636.834999997518,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
138,1620233196109,05/05/2021 16:46:36,1620233226516,1,05/05/2021 17:47:06,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,49,1,Screen 2,Zone4,timelimit_screen,249.94200000001,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
139,1620233196911,05/05/2021 16:46:36,1620233227322,1,05/05/2021 17:47:07,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,76,49,2,Screen 1,button,response_keyboard,777.6549999980489,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
140,1620233197147,05/05/2021 16:46:37,1620233227566,1,05/05/2021 17:47:07,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,50,1,Screen 2,Zone4,timelimit_screen,249.9330000000191,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
141,1620233197522,05/05/2021 16:46:37,1620233227945,1,05/05/2021 17:47:07,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,50,2,Screen 1,button,response_keyboard,349.1050000011455,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
142,1620233197772,05/05/2021 16:46:37,1620233228183,1,05/05/2021 17:47:08,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,74,51,1,Screen 2,Zone4,timelimit_screen,249.75200000000768,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
143,1620233198352,05/05/2021 16:46:38,1620233228765,1,05/05/2021 17:47:08,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,74,51,2,Screen 1,button,response_keyboard,551.4299999995274,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
